# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
1831,10.610,inf,156143.94999999998,23,13,41,32,10,28,46,9,5,48,44,37,26,31,14,30,4,8,15,22,25,33,38,0,11,2,19,7,27,12,34,42,3,21,20,40,29,17,49,35,47,18,6,24,39,45,36,1,16,43,
1832,10.616,inf,156143.94999999998,23,13,41,32,10,28,46,9,5,48,44,37,26,31,14,30,4,8,15,22,25,33,38,0,11,2,19,7,27,12,34,42,3,21,20,40,29,17,49,35,47,18,6,24,39,45,36,1,16,43,
1833,10.622,inf,155065.346,20,12,49,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,9,34,42,3,23,21,40,17,18,28,35,47,6,24,39,45,36,1,16,43,
1834,10.628,inf,155065.346,20,12,49,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,9,34,42,3,23,21,40,17,18,28,35,47,6,24,39,45,36,1,16,43,
1835,10.634,inf,155065.346,20,12,49,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,9,34,42,3,23,21,40,17,18,28,35,47,6,24,39,45,36,1,16,43,
1836,10.640,inf,155065.346,20,12,49,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,9,34,42,3,23,21,40,17,18,28,35,47,6,24,39,45,36,1,16,43,
1837,10.645,inf,155065.346,20,12,49,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,9,34,42,3,23,21,40,17,18,28,35,47,6,24,39,45,36,1,16,43,
1838,10.652,inf,155065.346,20,12,49,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,9,34,42,3,23,21,40,17,18,28,35,47,6,24,39,45,36,1,16,43,
1839,10.657,inf,153154.66999999998,20,12,28,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,3,23,9,40,17,18,49,35,47,6,24,39,45,36,43,16,1,
1840,10.663,inf,153154.66999999998,20,12,28,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,3,23,9,40,17,18,49,35,47,6,24,39,45,36,43,16,1,
1841,10.669,inf,152398.66999999998,20,12,28,24,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,3,23,9,40,17,18,49,35,47,6,41,39,45,36,43,16,1,
1842,10.674,inf,152398.66999999998,20,12,28,24,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,3,23,9,40,17,18,49,35,47,6,41,39,45,36,43,16,1,
1843,10.680,inf,152398.66999999998,20,12,28,24,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,3,23,9,40,17,18,49,35,47,6,41,39,45,36,43,16,1,
1844,10.685,inf,152958.606,20,12,49,41,32,13,46,5,48,44,37,29,31,14,0,4,15,22,21,30,10,8,38,26,11,33,2,19,7,27,25,34,42,3,23,9,18,40,17,28,35,47,6,24,39,45,36,1,16,43,
1845,10.691,inf,152992.47,20,12,28,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,3,40,9,23,17,18,49,35,47,6,24,39,45,36,43,16,1,
1846,10.697,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1847,10.703,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1848,10.709,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1849,10.715,inf,147788.33599999998,12,32,20,49,41,13,46,5,48,10,44,37,29,31,14,30,4,26,22,25,0,15,8,33,38,11,2,19,7,27,21,34,42,3,39,23,17,9,40,18,28,35,47,6,24,45,36,1,16,43,
1850,10.720,inf,147321.086,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,0,22,25,15,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1851,10.726,inf,147321.086,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,0,22,25,15,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1852,10.731,inf,147321.086,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,0,22,25,15,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1853,10.737,inf,147321.086,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,0,22,25,15,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1854,10.742,inf,147788.33599999998,12,32,20,49,41,13,46,5,48,10,44,37,29,31,14,30,4,26,22,25,0,15,8,33,38,11,2,19,7,27,21,34,42,3,39,23,17,9,40,18,28,35,47,6,24,45,36,1,16,43,
1855,10.748,inf,142917.926,20,40,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,12,17,28,35,47,6,24,3,45,36,1,16,43,
1856,10.753,inf,147788.33599999998,12,32,20,49,41,13,46,5,48,10,44,37,29,31,14,30,4,26,22,25,0,15,8,33,38,11,2,19,7,27,21,34,42,3,39,23,17,9,40,18,28,35,47,6,24,45,36,1,16,43,
1857,10.759,inf,136862.096,34,12,41,32,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,40,17,28,35,47,6,39,24,3,45,36,43,16,1,
1858,10.766,inf,136862.096,34,12,41,32,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,40,17,28,35,47,6,39,24,3,45,36,43,16,1,
1859,10.772,inf,136862.096,34,12,41,32,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,40,17,28,35,47,6,39,24,3,45,36,43,16,1,
1860,10.777,inf,136862.096,34,12,41,32,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,40,17,28,35,47,6,39,24,3,45,36,43,16,1,
1861,10.782,inf,136862.096,34,12,41,32,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,40,17,28,35,47,6,39,24,3,45,36,43,16,1,
1862,10.788,inf,136862.096,34,12,41,32,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,40,17,28,35,47,6,39,24,3,45,36,43,16,1,
1863,10.794,inf,136862.096,34,12,41,32,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,40,17,28,35,47,6,39,24,3,45,36,43,16,1,
1864,10.799,inf,136862.096,34,12,41,32,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,40,17,28,35,47,6,39,24,3,45,36,43,16,1,
1865,10.805,inf,136862.096,34,12,41,32,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,40,17,28,35,47,6,39,24,3,45,36,43,16,1,
1866,10.811,inf,136862.096,34,12,41,32,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,40,17,28,35,47,6,39,24,3,45,36,43,16,1,
1867,10.817,inf,136862.096,34,12,41,32,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,40,17,28,35,47,6,39,24,3,45,36,43,16,1,
1868,10.822,inf,136862.096,34,12,41,32,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,40,17,28,35,47,6,39,24,3,45,36,43,16,1,
1869,10.828,inf,138722.49599999998,34,12,41,40,13,46,5,48,44,37,29,31,14,30,4,22,25,15,0,33,27,8,38,26,11,2,19,7,10,21,20,42,49,23,9,18,32,17,28,35,47,6,39,24,3,45,36,43,16,1,
1870,10.833,inf,147499.00400000002,20,12,42,32,10,13,46,5,48,44,29,31,14,30,4,15,22,8,0,26,25,33,38,11,2,19,7,27,37,21,34,41,49,39,23,9,40,17,28,35,47,6,3,24,18,45,36,43,16,1,
1871,10.839,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1872,10.845,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1873,10.850,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1874,10.855,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1875,10.861,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1876,10.867,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1877,10.873,inf,148901.36399999997,34,12,41,32,13,46,33,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,27,38,11,2,19,7,10,21,20,42,49,23,39,18,40,17,28,35,47,6,3,24,9,45,36,43,16,1,
1878,10.879,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1879,10.885,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1880,10.890,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1881,10.896,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1882,10.902,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1883,10.907,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1884,10.913,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1885,10.920,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1886,10.926,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1887,10.931,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1888,10.937,inf,148864.256,20,40,41,46,10,32,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,18,42,49,21,13,3,39,23,17,9,12,34,28,35,47,6,24,45,36,1,16,43,
1889,10.943,inf,149303.74599999998,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,21,34,42,49,39,23,9,18,40,17,28,35,47,6,24,3,45,36,43,16,1,
1890,10.948,inf,151655.97600000002,20,40,41,32,10,46,5,48,44,37,29,31,14,30,4,15,22,26,0,25,27,8,33,38,11,2,19,7,18,42,49,21,13,3,39,23,17,9,12,34,28,35,47,6,24,45,36,1,43,16,
1891,10.954,inf,151655.97600000002,20,40,41,32,10,46,5,48,44,37,29,31,14,30,4,15,22,26,0,25,27,8,33,38,11,2,19,7,18,42,49,21,13,3,39,23,17,9,12,34,28,35,47,6,24,45,36,1,43,16,
1892,10.959,inf,151655.97600000002,20,40,41,32,10,46,5,48,44,37,29,31,14,30,4,15,22,26,0,25,27,8,33,38,11,2,19,7,18,42,49,21,13,3,39,23,17,9,12,34,28,35,47,6,24,45,36,1,43,16,
1893,10.965,inf,151655.97600000002,20,40,41,32,10,46,5,48,44,37,29,31,14,30,4,15,22,26,0,25,27,8,33,38,11,2,19,7,18,42,49,21,13,3,39,23,17,9,12,34,28,35,47,6,24,45,36,1,43,16,
1894,10.970,inf,151225.516,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,40,34,42,49,39,23,9,18,3,17,28,35,47,6,24,21,45,36,43,16,1,
1895,10.976,inf,142257.476,45,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,40,34,42,49,39,23,9,18,3,17,28,35,47,6,24,21,20,36,43,16,1,
1896,10.982,inf,151225.516,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,40,34,42,49,39,23,9,18,3,17,28,35,47,6,24,21,45,36,43,16,1,
1897,10.987,inf,151225.516,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,40,34,42,49,39,23,9,18,3,17,28,35,47,6,24,21,45,36,43,16,1,
1898,10.994,inf,151225.516,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,40,34,42,49,39,23,9,18,3,17,28,35,47,6,24,21,45,36,43,16,1,
1899,10.999,inf,151225.516,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,40,34,42,49,39,23,9,18,3,17,28,35,47,6,24,21,45,36,43,16,1,
1900,11.005,inf,151225.516,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,40,34,42,49,39,23,9,18,3,17,28,35,47,6,24,21,45,36,43,16,1,
1901,11.011,inf,151225.516,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,40,34,42,49,39,23,9,18,3,17,28,35,47,6,24,21,45,36,43,16,1,
1902,11.017,inf,151225.516,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,40,34,42,49,39,23,9,18,3,17,28,35,47,6,24,21,45,36,43,16,1,
1903,11.023,inf,151225.516,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,40,34,42,49,39,23,9,18,3,17,28,35,47,6,24,21,45,36,43,16,1,
1904,11.028,inf,152230.24599999998,20,41,32,10,13,49,5,48,44,29,31,15,30,4,14,22,25,0,26,11,2,19,8,33,38,7,27,42,46,18,40,37,3,16,39,23,17,9,12,34,28,35,47,6,24,45,36,1,43,21,
1905,11.034,inf,152230.24599999998,20,41,32,10,13,49,5,48,44,29,31,15,30,4,14,22,25,0,26,11,2,19,8,33,38,7,27,42,46,18,40,37,3,16,39,23,17,9,12,34,28,35,47,6,24,45,36,1,43,21,
1906,11.040,inf,152230.24599999998,20,41,32,10,13,49,5,48,44,29,31,15,30,4,14,22,25,0,26,11,2,19,8,33,38,7,27,42,46,18,40,37,3,16,39,23,17,9,12,34,28,35,47,6,24,45,36,1,43,21,
1907,11.047,inf,151484.34999999998,12,41,46,5,48,18,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,24,10,20,42,49,44,21,13,35,39,23,32,34,40,9,3,17,28,47,6,45,36,16,43,1,
1908,11.052,inf,152230.24599999998,20,41,32,10,13,49,5,48,44,29,31,15,30,4,14,22,25,0,26,11,2,19,8,33,38,7,27,42,46,18,40,37,3,16,39,23,17,9,12,34,28,35,47,6,24,45,36,1,43,21,
1909,11.059,inf,152230.24599999998,20,41,32,10,13,49,5,48,44,29,31,15,30,4,14,22,25,0,26,11,2,19,8,33,38,7,27,42,46,18,40,37,3,16,39,23,17,9,12,34,28,35,47,6,24,45,36,1,43,21,
1910,11.064,inf,152230.24599999998,20,41,32,10,13,49,5,48,44,29,31,15,30,4,14,22,25,0,26,11,2,19,8,33,38,7,27,42,46,18,40,37,3,16,39,23,17,9,12,34,28,35,47,6,24,45,36,1,43,21,
1911,11.070,inf,154168.996,20,41,32,10,13,49,5,48,44,29,31,14,30,4,15,22,25,0,26,11,2,19,8,33,38,7,27,42,18,46,40,37,3,16,39,23,17,12,9,34,28,35,47,6,24,45,36,1,43,21,
1912,11.075,inf,154582.886,20,12,41,32,10,13,46,5,48,44,37,29,31,14,30,4,15,22,25,0,26,8,33,38,11,2,19,7,27,34,42,49,40,23,9,18,39,3,17,28,35,47,6,24,21,45,36,43,16,1,
1913,11.081,inf,155280.12600000002,20,41,32,10,13,46,5,48,44,29,31,14,4,15,22,25,0,30,26,8,33,38,11,2,19,27,7,42,49,18,24,40,37,3,16,39,23,17,9,12,34,28,35,47,6,45,21,36,43,1,
1914,11.086,inf,155280.12600000002,20,41,32,10,13,46,5,48,44,29,31,14,4,15,22,25,0,30,26,8,33,38,11,2,19,27,7,42,49,18,24,40,37,3,16,39,23,17,9,12,34,28,35,47,6,45,21,36,43,1,
1915,11.092,inf,155280.12600000002,20,41,32,10,13,46,5,48,44,29,31,14,4,15,22,25,0,30,26,8,33,38,11,2,19,27,7,42,49,18,24,40,37,3,16,39,23,17,9,12,34,28,35,47,6,45,21,36,43,1,
1916,11.098,inf,155280.12600000002,20,41,32,10,13,46,5,48,44,29,31,14,4,15,22,25,0,30,26,8,33,38,11,2,19,27,7,42,49,18,24,40,37,3,16,39,23,17,9,12,34,28,35,47,6,45,21,36,43,1,
1917,11.104,inf,155280.12600000002,20,41,32,10,13,46,5,48,44,29,31,14,4,15,22,25,0,30,26,8,33,38,11,2,19,27,7,42,49,18,24,40,37,3,16,39,23,17,9,12,34,28,35,47,6,45,21,36,43,1,
1918,11.111,inf,142863.73599999998,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,40,41,3,16,39,23,17,12,9,28,35,47,6,34,24,45,36,1,43,21,
1919,11.116,inf,142863.73599999998,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,40,41,3,16,39,23,17,12,9,28,35,47,6,34,24,45,36,1,43,21,
1920,11.122,inf,142863.73599999998,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,40,41,3,16,39,23,17,12,9,28,35,47,6,34,24,45,36,1,43,21,
1921,11.128,inf,142863.73599999998,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,40,41,3,16,39,23,17,12,9,28,35,47,6,34,24,45,36,1,43,21,
1922,11.133,inf,142863.73599999998,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,40,41,3,16,39,23,17,12,9,28,35,47,6,34,24,45,36,1,43,21,
1923,11.139,inf,142863.73599999998,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,40,41,3,16,39,23,17,12,9,28,35,47,6,34,24,45,36,1,43,21,
1924,11.145,inf,142863.73599999998,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,40,41,3,16,39,23,17,12,9,28,35,47,6,34,24,45,36,1,43,21,
1925,11.151,inf,142863.73599999998,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,40,41,3,16,39,23,17,12,9,28,35,47,6,34,24,45,36,1,43,21,
1926,11.156,inf,131144.176,20,32,10,13,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,12,40,41,3,16,39,23,17,18,9,28,35,47,34,24,43,6,1,45,36,49,21,
1927,11.162,inf,131144.176,20,32,10,13,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,12,40,41,3,16,39,23,17,18,9,28,35,47,34,24,43,6,1,45,36,49,21,
1928,11.167,inf,140546.25599999996,21,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,40,41,3,16,39,23,17,12,9,28,35,47,6,34,24,45,36,1,43,20,
1929,11.172,inf,140801.186,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,9,41,3,16,39,23,17,12,40,28,35,47,6,34,24,45,36,1,43,21,
1930,11.178,inf,140801.186,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,9,41,3,16,39,23,17,12,40,28,35,47,6,34,24,45,36,1,43,21,
1931,11.184,inf,140801.186,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,9,41,3,16,39,23,17,12,40,28,35,47,6,34,24,45,36,1,43,21,
1932,11.190,inf,140801.186,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,9,41,3,16,39,23,17,12,40,28,35,47,6,34,24,45,36,1,43,21,
1933,11.195,inf,140801.186,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,9,41,3,16,39,23,17,12,40,28,35,47,6,34,24,45,36,1,43,21,
1934,11.201,inf,140801.186,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,9,41,3,16,39,23,17,12,40,28,35,47,6,34,24,45,36,1,43,21,
1935,11.207,inf,140801.186,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,9,41,3,16,39,23,17,12,40,28,35,47,6,34,24,45,36,1,43,21,
1936,11.213,inf,140801.186,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,9,41,3,16,39,23,17,12,40,28,35,47,6,34,24,45,36,1,43,21,
1937,11.218,inf,140801.186,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,9,41,3,16,39,23,17,12,40,28,35,47,6,34,24,45,36,1,43,21,
1938,11.224,inf,140801.186,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,9,41,3,16,39,23,17,12,40,28,35,47,6,34,24,45,36,1,43,21,
1939,11.229,inf,140801.186,20,32,10,13,49,5,30,29,31,15,4,14,22,25,0,26,11,2,19,8,33,37,48,44,38,7,27,42,46,18,9,41,3,16,39,23,17,12,40,28,35,47,6,34,24,45,36,1,43,21,
1940,11.235,inf,147535.94,32,10,13,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,46,40,41,3,16,39,28,17,12,9,23,24,35,47,20,6,45,36,1,43,21,
1941,11.241,inf,139656.33,32,10,13,49,5,30,29,31,15,8,14,22,25,0,26,11,2,19,4,33,37,48,44,38,7,27,42,46,20,40,41,3,16,39,23,17,12,9,28,34,24,35,47,18,6,45,36,1,43,21,
1942,11.248,inf,147535.94,32,10,13,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,46,40,41,3,16,39,28,17,12,9,23,24,35,47,20,6,45,36,1,43,21,
1943,11.254,inf,147535.94,32,10,13,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,46,40,41,3,16,39,28,17,12,9,23,24,35,47,20,6,45,36,1,43,21,
1944,11.263,inf,146924.846,20,32,10,13,49,5,30,29,31,26,8,14,22,25,0,15,11,2,19,4,33,37,48,44,38,7,27,42,46,18,40,41,3,16,39,23,17,12,9,28,35,47,6,34,24,45,36,1,43,21,
1945,11.269,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1946,11.274,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1947,11.280,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1948,11.286,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
