# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
508,2.633,195873.41594594598,177622.79000000004,16,1,6,39,18,5,15,4,11,14,0,22,47,3,41,12,21,46,10,43,25,44,24,35,26,19,30,27,8,31,20,38,37,48,2,7,33,29,40,49,34,17,23,32,13,28,9,42,36,45,
509,2.639,193897.42333333334,177622.79000000004,16,1,6,39,18,5,15,4,11,14,0,22,47,3,41,12,21,46,10,43,25,44,24,35,26,19,30,27,8,31,20,38,37,48,2,7,33,29,40,49,34,17,23,32,13,28,9,42,36,45,
510,2.644,200470.30687179486,178142.60000000003,16,1,6,39,18,4,15,11,14,0,22,47,3,41,12,10,43,37,29,26,44,24,35,5,25,19,8,33,46,48,31,20,38,30,2,7,27,21,40,49,34,17,23,32,13,28,9,42,36,45,
511,2.648,201354.09147058823,178142.60000000003,16,1,6,39,18,4,15,11,14,0,22,47,3,41,12,10,43,37,29,26,44,24,35,5,25,19,8,33,46,48,31,20,38,30,2,7,27,21,40,49,34,17,23,32,13,28,9,42,36,45,
512,2.653,205390.36005405406,181554.96000000002,16,1,6,39,18,5,15,4,11,14,0,22,47,3,41,12,21,46,10,25,44,24,35,30,19,48,27,8,31,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,28,9,42,36,45,
513,2.658,205657.28340000001,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
514,2.663,202690.58092307692,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
515,2.668,197891.77553846157,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
516,2.672,201030.0225116279,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
517,2.678,199150.81497560977,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
518,2.683,196908.67283720933,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
519,2.688,195562.3066818182,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
520,2.693,193180.84188235295,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
521,2.698,190573.05250000002,169398.09000000003,16,1,6,39,18,5,15,4,11,14,0,22,47,3,41,12,21,46,10,25,44,24,35,30,19,48,27,8,31,26,38,37,20,2,7,33,29,40,49,34,17,43,23,32,13,28,9,42,36,45,
522,2.703,201515.19322222224,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
523,2.708,201525.40930000003,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
524,2.715,204277.38903030308,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
525,2.720,206307.30030000006,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
526,2.726,208110.10309090914,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
527,2.732,204140.39702702704,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
528,2.738,207185.0148,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
529,2.744,204113.4673513514,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
530,2.749,203023.76205,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
531,2.755,200880.1692820513,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
532,2.760,196412.76647368423,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
533,2.765,200464.52365000002,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
534,2.770,200642.26918918922,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
535,2.775,196625.12649999998,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
536,2.780,196776.08740540541,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
537,2.784,196241.14072727275,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
538,2.788,197925.2850810811,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
539,2.793,195388.82695000005,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
540,2.799,192388.00504761908,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
541,2.803,194670.96572727273,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
542,2.808,193385.31968181822,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
543,2.813,192994.4763589744,176062.37800000003,16,1,6,39,18,5,15,4,11,14,0,3,47,41,12,21,46,10,19,44,25,24,35,28,48,31,30,27,22,8,20,38,37,26,2,7,33,29,40,49,34,17,23,32,13,43,9,42,36,45,
544,2.817,192877.11054054054,177502.68000000005,16,1,6,39,18,5,15,4,14,0,47,3,41,10,21,46,19,42,24,35,48,30,31,22,11,49,27,25,8,20,38,37,26,2,7,29,40,32,28,44,33,34,17,23,12,13,43,9,36,45,
545,2.823,196393.2280487805,172697.55000000002,16,1,6,39,18,5,15,4,14,0,47,3,10,21,46,19,42,24,35,48,30,31,22,11,25,8,38,37,29,28,44,43,20,27,26,2,7,33,9,40,49,34,17,12,13,23,32,41,36,45,
546,2.827,194061.26,172697.55000000002,16,1,6,39,18,5,15,4,14,0,47,3,10,21,46,19,42,24,35,48,30,31,22,11,25,8,38,37,29,28,44,43,20,27,26,2,7,33,9,40,49,34,17,12,13,23,32,41,36,45,
547,2.833,199732.74833333338,172697.55000000002,16,1,6,39,18,5,15,4,14,0,47,3,10,21,46,19,42,24,35,48,30,31,22,11,25,8,38,37,29,28,44,43,20,27,26,2,7,33,9,40,49,34,17,12,13,23,32,41,36,45,
548,2.838,198469.10500000004,163867.06000000003,16,1,6,39,18,5,15,4,14,0,13,3,10,21,46,19,42,24,35,48,30,31,22,11,25,8,38,37,29,28,44,43,20,27,26,2,7,33,40,49,34,17,12,47,23,32,41,9,36,45,
549,2.843,200587.76390243907,172697.55000000002,16,1,6,39,18,5,15,4,14,0,47,3,10,21,46,19,42,24,35,48,30,31,22,11,25,8,38,37,29,28,44,43,20,27,26,2,7,33,9,40,49,34,17,12,13,23,32,41,36,45,
550,2.848,197896.12175000002,172697.55000000002,16,1,6,39,18,5,15,4,14,0,47,3,10,21,46,19,42,24,35,48,30,31,22,11,25,8,38,37,29,28,44,43,20,27,26,2,7,33,9,40,49,34,17,12,13,23,32,41,36,45,
551,2.853,193835.96304761907,172697.55000000002,16,1,6,39,18,5,15,4,14,0,47,3,10,21,46,19,42,24,35,48,30,31,22,11,25,8,38,37,29,28,44,43,20,27,26,2,7,33,9,40,49,34,17,12,13,23,32,41,36,45,
552,2.859,198989.77871794873,166243.18000000002,16,1,6,39,18,5,15,4,14,0,47,3,41,10,21,46,19,42,48,35,24,30,31,22,11,27,25,8,38,37,26,2,7,29,32,28,44,33,20,40,49,34,17,23,12,13,43,9,36,45,
553,2.864,199595.5465116279,166243.18000000002,16,1,6,39,18,5,15,4,14,0,47,3,41,10,21,46,19,42,48,35,24,30,31,22,11,27,25,8,38,37,26,2,7,29,32,28,44,33,20,40,49,34,17,23,12,13,43,9,36,45,
554,2.869,198581.19634146348,166243.18000000002,16,1,6,39,18,5,15,4,14,0,47,3,41,10,21,46,19,42,48,35,24,30,31,22,11,27,25,8,38,37,26,2,7,29,32,28,44,33,20,40,49,34,17,23,12,13,43,9,36,45,
555,2.875,200437.19146341464,177502.68000000005,16,1,6,39,18,5,15,4,14,0,47,3,41,10,21,46,19,42,24,35,48,30,31,22,11,49,27,25,8,20,38,37,26,2,7,29,40,32,28,44,33,34,17,23,12,13,43,9,36,45,
556,2.880,197727.462195122,177502.68000000005,16,1,6,39,18,5,15,4,14,0,47,3,41,10,21,46,19,42,24,35,48,30,31,22,11,49,27,25,8,20,38,37,26,2,7,29,40,32,28,44,33,34,17,23,12,13,43,9,36,45,
557,2.885,196398.23243902443,177502.68000000005,16,1,6,39,18,5,15,4,14,0,47,3,41,10,21,46,19,42,24,35,48,30,31,22,11,49,27,25,8,20,38,37,26,2,7,29,40,32,28,44,33,34,17,23,12,13,43,9,36,45,
558,2.889,197192.64657894743,177502.68000000005,16,1,6,39,18,5,15,4,14,0,47,3,41,10,21,46,19,42,24,35,48,30,31,22,11,49,27,25,8,20,38,37,26,2,7,29,40,32,28,44,33,34,17,23,12,13,43,9,36,45,
559,2.895,200540.26555555558,177502.68000000005,16,1,6,39,18,5,15,4,14,0,47,3,41,10,21,46,19,42,24,35,48,30,31,22,11,49,27,25,8,20,38,37,26,2,7,29,40,32,28,44,33,34,17,23,12,13,43,9,36,45,
560,2.899,200295.8992432433,177502.68000000005,16,1,6,39,18,5,15,4,14,0,47,3,41,10,21,46,19,42,24,35,48,30,31,22,11,49,27,25,8,20,38,37,26,2,7,29,40,32,28,44,33,34,17,23,12,13,43,9,36,45,
561,2.904,200244.76647058828,177502.68000000005,16,1,6,39,18,5,15,4,14,0,47,3,41,10,21,46,19,42,24,35,48,30,31,22,11,49,27,25,8,20,38,37,26,2,7,29,40,32,28,44,33,34,17,23,12,13,43,9,36,45,
562,2.910,196713.51833333337,184082.03000000003,16,1,6,39,18,5,47,4,22,35,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,15,27,26,2,7,33,20,40,49,34,17,12,13,23,32,28,36,45,
563,2.916,196554.04218750005,181788.41000000003,16,1,6,39,18,35,15,4,0,47,3,41,10,46,19,42,24,5,48,9,30,8,14,31,11,43,25,38,37,21,29,44,13,23,22,27,26,2,7,33,20,40,49,34,17,12,32,28,36,45,
564,2.922,205096.96921052635,184082.03000000003,16,1,6,39,18,5,47,4,22,35,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,15,27,26,2,7,33,20,40,49,34,17,12,13,23,32,28,36,45,
565,2.927,208641.85850000003,184353.43000000002,16,1,6,39,18,5,47,20,15,35,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,28,36,45,
566,2.932,203584.12473684218,184353.43000000002,16,1,6,39,18,5,47,20,15,35,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,28,36,45,
567,2.936,200813.56536585366,181876.45,16,1,6,39,18,5,47,20,15,28,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,36,45,
568,2.943,208502.09651162795,181876.45,16,1,6,39,18,5,47,20,15,28,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,36,45,
569,2.949,214629.0185714286,181876.45,16,1,6,39,18,5,47,20,15,28,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,36,45,
570,2.955,222264.6661290323,181876.45,16,1,6,39,18,5,47,20,15,28,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,36,45,
571,2.961,224838.92470588232,181876.45,16,1,6,39,18,5,47,20,15,28,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,36,45,
572,2.966,222422.74000000002,181876.45,16,1,6,39,18,5,47,20,15,28,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,36,45,
573,2.972,216165.5302941177,181876.45,16,1,6,39,18,5,47,20,15,28,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,36,45,
574,2.978,221267.0627567568,181876.45,16,1,6,39,18,5,47,20,15,28,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,36,45,
575,2.984,210908.36688235292,181876.45,16,1,6,39,18,5,47,20,15,28,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,36,45,
576,2.990,208740.65533333336,181876.45,16,1,6,39,18,5,47,20,15,28,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,36,45,
577,2.997,208707.9416923077,181876.45,16,1,6,39,18,5,47,20,15,28,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,36,45,
578,3.002,209843.78394594596,181876.45,16,1,6,39,18,5,47,20,15,28,10,21,46,42,24,3,41,44,25,48,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,36,45,
579,3.008,209644.5324,176989.60800000004,16,1,6,39,18,5,48,20,15,10,21,46,42,24,3,41,44,25,47,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,28,36,45,
580,3.013,211172.069,176989.60800000004,16,1,6,39,18,5,48,20,15,10,21,46,42,24,3,41,44,25,47,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,23,32,35,28,36,45,
581,3.019,212521.21665000002,175725.17000000004,16,1,6,39,18,5,48,20,15,23,21,46,42,24,3,41,44,25,47,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,35,10,32,28,36,45,
582,3.025,203740.43631111112,172220.2,16,1,6,39,18,5,48,4,15,21,46,42,24,3,41,44,25,47,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,20,40,49,34,35,10,28,23,17,12,13,32,36,45,
583,3.032,205308.28785365852,172220.2,16,1,6,39,18,5,48,4,15,21,46,42,24,3,41,44,25,47,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,20,40,49,34,35,10,28,23,17,12,13,32,36,45,
584,3.038,201153.41542105263,174274.77000000005,16,1,6,39,18,5,48,4,15,21,46,42,24,43,41,44,25,47,9,30,8,14,31,11,3,0,19,29,38,37,22,27,26,2,7,33,20,40,49,34,35,10,28,23,12,13,32,17,36,45,
585,3.044,196112.29471794874,174274.77000000005,16,1,6,39,18,5,48,4,15,21,46,42,24,43,41,44,25,47,9,30,8,14,31,11,3,0,19,29,38,37,22,27,26,2,7,33,20,40,49,34,35,10,28,23,12,13,32,17,36,45,
586,3.049,189276.4345294118,174274.77000000005,16,1,6,39,18,5,48,4,15,21,46,42,24,43,41,44,25,47,9,30,8,14,31,11,3,0,19,29,38,37,22,27,26,2,7,33,20,40,49,34,35,10,28,23,12,13,32,17,36,45,
587,3.054,195326.77520000003,175725.17000000004,16,1,6,39,18,5,48,20,15,23,21,46,42,24,3,41,44,25,47,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,35,10,32,28,36,45,
588,3.059,194739.3515757576,175725.17000000004,16,1,6,39,18,5,48,20,15,23,21,46,42,24,3,41,44,25,47,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,35,10,32,28,36,45,
589,3.065,188077.91160000005,175725.17000000004,16,1,6,39,18,5,48,20,15,23,21,46,42,24,3,41,44,25,47,9,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,13,35,10,32,28,36,45,
590,3.071,189328.0588444445,174915.38000000003,16,1,6,39,18,5,48,23,20,21,46,42,24,3,41,44,25,47,9,15,30,8,14,31,11,0,43,19,29,38,37,22,27,26,2,7,33,4,40,13,34,17,12,49,35,10,32,28,36,45,
591,3.076,190453.14733333339,174915.38000000003,16,1,6,39,18,5,48,23,20,21,46,42,24,3,41,44,25,47,9,15,30,8,14,31,11,0,43,19,29,38,37,22,27,26,2,7,33,4,40,13,34,17,12,49,35,10,32,28,36,45,
592,3.081,190554.6294634147,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
593,3.086,187341.20681818182,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
594,3.090,191815.640097561,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
595,3.095,181231.27485714285,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
596,3.100,181505.64640000003,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
597,3.105,177190.9799545455,166734.45,16,1,6,39,18,5,48,15,20,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,28,13,35,10,32,36,45,
598,3.110,178109.79502564107,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
599,3.115,183316.29485000003,166222.36000000004,16,1,6,39,18,5,48,20,15,21,46,9,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,42,28,13,35,10,32,36,45,
600,3.119,191478.100972973,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
601,3.124,194240.3337674419,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
602,3.129,189628.29394736845,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
603,3.134,194011.80627272726,165387.26,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,27,22,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
604,3.139,188677.8667647059,165387.26,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,27,22,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
605,3.144,188496.9361052632,165387.26,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,27,22,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
606,3.149,192894.15520000004,165387.26,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,27,22,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
607,3.154,190937.1262790698,165387.26,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,27,22,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
608,3.159,187224.05661904765,166977.52000000002,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,38,8,14,31,11,43,0,19,29,30,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
609,3.163,186789.75425000003,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
610,3.168,190094.38311111115,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
611,3.174,190250.4295862069,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
612,3.179,187520.83076923076,166991.06000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
613,3.184,184482.09818181818,168496.05000000005,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,7,43,0,19,29,38,37,22,27,26,2,11,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
614,3.189,181766.90829268296,168496.05000000005,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,7,43,0,19,29,38,37,22,27,26,2,11,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
615,3.194,177360.89000000004,168496.05000000005,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,7,43,0,19,29,38,37,22,27,26,2,11,33,4,40,49,34,17,12,9,13,35,10,32,28,36,45,
616,3.199,181197.62944444444,169130.56000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,10,12,9,13,35,32,28,36,45,
617,3.204,180074.25551219514,169130.56000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,10,12,9,13,35,32,28,36,45,
618,3.209,182265.8753658537,169130.56000000003,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,4,40,49,34,17,10,12,9,13,35,32,28,36,45,
619,3.214,183704.5317073171,165599.22000000003,16,1,6,39,28,5,15,20,48,21,46,42,24,3,41,44,27,47,23,30,8,31,14,4,43,25,0,19,29,38,37,22,26,2,7,33,11,40,49,34,17,10,12,9,13,35,32,18,36,45,
620,3.219,180141.7459459459,165599.22000000003,16,1,6,39,28,5,15,20,48,21,46,42,24,3,41,44,27,47,23,30,8,31,14,4,43,25,0,19,29,38,37,22,26,2,7,33,11,40,49,34,17,10,12,9,13,35,32,18,36,45,
621,3.224,176907.04029411764,165599.22000000003,16,1,6,39,28,5,15,20,48,21,46,42,24,3,41,44,27,47,23,30,8,31,14,4,43,25,0,19,29,38,37,22,26,2,7,33,11,40,49,34,17,10,12,9,13,35,32,18,36,45,
